Aviation week & space technology;FA;;;;0005-2175;;;;2014-06-01;;p;e;JToc;FAZ-602;http://www.aviationweek.com/awst.aspx;Luftfahrttechnik, Luftfahrt, Raumfahrttechnik, Raumfahrt, Luftwaffe, _ABO-Print, FA, JTpub-Aviation Week, JTtag-Aeronautics_And_Space_Flight, JTlegal-Subscription
Bänder, Bleche, Rohre. Bbr;MS;;;;0005-3848;;;;;;p;e;Jseek;MSZ-655;http://www.bbr.de/;Metallbearbeitung, Halbzeug, Blech, Metallband, Metallrohr, _ABO-Print, MS, 
Bauen im Bestand. B + B;BA;;;;2190-9504;;;;;;p;;Jseek;BAZ-116;http://www.bauenimbestand24.de/bb-bauen-im-bestand/158/988;Bauen im Bestand, Altbaumodernisierung, _ABO-Print, BA, 
Bauingenieur. Die richtungsweisende Zeitschrift im Bauingenieurswesen;BA;;;;0005-6650;1436-4867;;;;;p;;Jseek;BAZ-102;http://www.technikwissen.de/bauing/;Bauingenieur, Bautechnik, _ABO-Print, BA, JSpub-Springer
Baumeister. Das Architektur-Magazin;AR;;;;0005-674X;;;;;;p;;Jseek;ARZ-102;http://www.baumeister.de;Architektur, _ABO-Print, AR, JSpub-Callwey Verlag
Bauphysik. Wärme, Energie, Schall, Brand, Feuchte, Licht, Mikroklima;;;;;0171-5445;1437-0980;;;2014-06-10;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0171-5445;Bauphysik, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Physics, JTlegal-Hybrid
Bautechnik. Zeitschrift für den gesamten Ingenieurbau;;;;;0932-8351;1437-0999;;;2014-06-02;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0932-8351;Bautechnik, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Building_And_Construction, JTlegal-Hybrid
Bauwelt;AR;;fav;;0931-6590;;;;;;p;e;Jseek;ARZ-101;;Architektur, Bauwesen, Bauwelt, Bauwirtschaft, Bautechnik, _ABO-Print, AR, 
BDB-Landesspiegel. Zeitschrift der Landesverbände Bremen, Hamburg,  Mecklenburg-Vorpommern, Niedersachsen und Schleswig-Holstein;AR;;;;1433-8408;;;;;;p;;Jseek;ARZ-109;;_ABO-Print, AR, 
BDVB aktuell. Mitgliederzeitung des Bundesverbandes Deutscher Volks- und  Betriebswirte e.V. (bdvb);BW;;;;1611-678X;;;;;;p;e;Jseek;BWZ-201;;Betriebswirt, Weiterbildung, Volkswirt, Bundesverband Deutscher Volks- und Betriebswirte, _ABO-Print, BW, 
Bell Labs technical journal;;;;;1089-7089;1538-7305;;;2014-02-26;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=1089-7089;Nachrichtentechnik, Fernmeldetechnik, Breitbandübertragung, Duplexbetrieb, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Electronics, JTlegal-Hybrid
Berliner Journal für Soziologie;SO;;;;0863-1808;1862-2593;;;2013-12-01;;;e;JToc;SOZ-112;http://link.springer.com/journal/11609;Soziologie, _Springer, _ABO-Digital, SO, JTpub-Springer-Verlag, JTtag-Sociology, JTlegal-Hybrid
Berufsbildung in Wissenschaft und Praxis. BWP;WH;;;;0341-4515;;;;;;p;e;Jseek;WHZ-106;;Deutschland, Berufsbildung, Berufsbildungsforschung, Berufsbildungssystem, Berufsausbildung, _ABO-Print, WH, 
Beton- und Stahlbetonbau;;;;;0005-9900;1437-1006;;;2014-06-02;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0005-9900;Stahlbetonbau, Betonbau, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Building_And_Construction, JTlegal-Hybrid
Beton. Die Fachzeitschrift für Bau + Technik;BA;;;;0005-9846;;;;;;p;;Jseek;BAZ-605;;Beton, Betonbau, _ABO-Print, BA, 
Betriebs-Berater. BB;;;;;0340-7918;;;;;;;e;Jseek;;http://www.betriebs-berater.de/;Betrieb, Arbeitgeber, Wirtschaftsrecht, Arbeitsrecht, Sozialrecht, Steuerrecht, Betriebswirtschaftslehre, _ABO-Digital, JSpub-Betriebs-Berater
Betriebspraxis & Arbeitsforschung. Zeitschrift für angewandte  Arbeitswissenschaft;BW;;;;2191-6268;;;;;;p;;Jseek;BWZ-703;;_ABO-Print, BW, 
Betriebswirtschaftliche Forschung und Praxis. BFuP;BW;;;;0340-5370;;;;;;p;e;Jseek;BWZ-102;http://www2.nwb.de/portal/content/ir/vp/zeitschriften/zeitschrift_304740.aspx;Betriebswirtschaftslehre, _ABO-Print, BW, JSpub-NWB Verlag, JStag-Social Sciences, JStag-Miscellaneous
BFT international. Concrete plant + precast technology;BA;;;;1865-6528;;;;;;p;;Jseek;BAZ-602;;Fertigbauteil, Betontechnologie, Stahlbetonbauteil, Herstellung, _ABO-Print, BA, 
Bibliothek. Forschung und Praxis;BU;;;;0341-4183;1865-7648;;;2013-11-29;;p;e;JToc;BUZ-110;http://www.degruyter.com/view/j/bfup;Bibliothek, Bibliothekswissenschaft, Dokumentation, _ABO-Print, BU, JTpub-Walter de Gruyter, JTtag-Library_And_Information_Sciences, JTlegal-Subscription
Bibliotheksdienst;;;;;0006-1972;;;;;;;e;Jseek;;;Deutschland, Bibliothek, Bibliothekswissenschaft, _ABO-Digital, 
Bibliotheksforum Bayern. BFB;;;;;0340-000X;;;;;;;e;Jseek;;;Bayern, Bibliothek, _ABO-Digital, 
Bild der Wissenschaft. Bdw;TE;;fav;;0006-2375;;;;;;p;e;Jseek;TEZ-106;http://www.wissenschaft.de/wissenschaft/home.html;Technik, Naturwissenschaften, Forschung, Wissenschaft, Sozialwissenschaften, _ABO-Print, TE, JSpub-Konradin Verlagsgruppe
Binnenschifffahrt. Schiffstechnik, Wasserstraßen, Häfen, Logistik;SK;;;;0939-1916;;;;;;p;;Jseek;SKZ-103;;Deutschland, Binnenschifffahrt, _ABO-Print, SK, 
Bio-cycle. Journal of composting & organics recycling;;;;;0276-5055;;;;;;;e;Jseek;;http://www.jgpress.com/biocycle.htm;_ABO-Digital, JStag-Biological Sciences, JStag-Agricultural Science
Bioforum. Forschung, Entwicklung, Service;;;;;0940-0079;;;;;;;e;Jseek;;;Mikrobiologie, Biologie, Biotechnologie, Immunologie, Genetik, Biochemie, _ABO-Digital, 
Biogeochemistry. An international journal;;;;;1573-515X;0168-2563;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/10533;Biogeochemie, Bodenkunde, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Bioinspiration & Biomimetics. Learning from nature;;;fav;;1748-3190;1748-3190;;;2014-05-22;;;e;JToc;;http://iopscience.iop.org/1748-3190;Bionik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Bioinspired, Biomimetic and Nanobiomaterials;;;fav;;2045-9858;2045-9866;;;;;;e;Jseek;;http://www.icevirtuallibrary.com/content/serial/bbn;_ThomasTelford, _ABO-Digital, JSpub-Thomas Telford, JStag-Biological Sciences, JStag-Biotechnology
Biological cybernetics. Advances in computational neuroscience;;;;;1432-0770;0340-1200;;;2014-03-28;;;e;JToc;;http://link.springer.com/journal/422;Biokybernetik, Kybernetik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Biomass and bioenergy. JBB;;;;;0961-9534;;;;2014-06-03;;;e;JToc;;http://www.sciencedirect.com/science/journal/09619534;Bioenergie, Biomasse, Energieerzeugung, _ABO-Digital, JTpub-Elsevier, JTtag-Biology, JTlegal-Partially Free
Biomedical materials. Materials for tissue engineering and regenerative  medicine;;;fav;;1748-605X;1748-605X;;;2014-05-27;;;e;JToc;;http://iopscience.iop.org/1748-605X;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Biomedical optics express;;;fav;;2156-7085;;;JTnew;2014-07-01;;;e;JToc;;http://www.ncbi.nlm.nih.gov/pmc/journals/1350/;_OSA, _ABO-Digital, JTpub-Optical Society of America, JTtag-Medical_Sciences, JTlegal-Open Access
Biomicrofluidics;;;fav;;1932-1058;;;;2014-05-14;;;e;JToc;;http://scitation.aip.org/content/aip/journal/bmf;_AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Engineering, JTlegal-Open Access
Bioprocess and biosystems engineering;BT;;;;1615-7605;1615-7591;;;2014-06-01;;;e;JToc;BTZ-119;http://link.springer.com/journal/449;Biotechnologie, _Springer, _ABO-Digital, BT, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
Bioscience, biotechnology and biochemistry. Analytical chemistry/organic  chemistry, biological chemistry/food & nutrition, microbiology & fermentation  industry, pesticide chemistry;;;;;0916-8451;1347-6947;;;2014-04-29;;;e;JToc;;http://www.tandfonline.com/loi/tbbb20;Biochemie, Biotechnologie, Agrikulturchemie, _ABO-Digital, JTpub-Taylor & Francis, JTlegal-Hybrid
Biospektrum. Das Magazin für Biowissenschaften;;;;;0947-0867;;;;2014-03-01;;;e;JToc;;http://link.springer.com/journal/12268;Biochemie, Mikrobiologie, Molekularbiologie, Biotechnologie, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
Biotechnology and bioengineering;;;;;0006-3592;1097-0290;;;2014-02-13;;;e;JToc;;http://www3.interscience.wiley.com/journal/71002188/home;Biochemische Methode, Kombinatorische Synthese, Biotechnologie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Biotechnology letters. A monthly journal for the rapid communication of  results in the applied aspects of microbiology and biochemistry ..;;;;;1573-6776;0141-5492;;JTnew;2014-07-01;;;e;JToc;;http://link.springer.com/journal/10529;Biotechnologie, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
BIT. Numerical mathematics;TI;;;;1572-9125;0006-3835;;;2014-03-01;;;e;JToc;TIZ-104;http://link.springer.com/journal/10543;Informationstheorie, Numerische Mathematik, _Springer, _ABO-Digital, TI, JTpub-Springer-Verlag, JTtag-Mathematics, JTlegal-Hybrid
Blech, Rohre, Profile. Herstellen, Verarbeiten und Veredeln von Band,  Blech, Rohren und Profilen;MS;;;;0006-4688;;;;;;p;e;Jseek;MSZ-652;http://www.meisenbach.de/blech-rohre-profile/magzin-info/inhalte_4_375_1.html;Blech, Rohr, Metallband, Profilblech, Metallbearbeitung, Metallverarbeitung, Blechbearbeitung, Blechverarbeitung, Band, _ABO-Print, MS, JSpub-Meisenbach Verlag
Blech. Das Fachmagazin für die Blechbearbeitung;FT;;;;0942-9751;;;;;;p;;Jseek;FTZ-122;http://www.industrie-forum.net/de/if/online/publikationen/blechonlinede/;Blech, Metallbearbeitung, _ABO-Print, FT, 
BM. Innenausbau, Möbel, Bauelemente, Konstruktion, Fertigung, Vertrieb;;;;;0341-3659;;;;;;;e;Jseek;;;Deutschland, Tischlerhandwerk, Bautischlerhandwerk, Möbeltischlerhandwerk, Innenausbau, Innenarchitektur, Möbel, _ABO-Digital, 
Bodenschutz. Erhaltung, Nutzung und Wiederherstellung von Böden;AG;;;;1432-170X;;;;;;p;;Jseek;AGZ-100;http://www.bodenschutzdigital.de/inhalt.html;Bodenschutz, Deutschland, Bodenkunde, _ABO-Print, AG, JSpub-Erich Schmidt Verlag GmbH
Bootswirtschaft. Fachzeitschr. für d. gesamte Bootswirtschaft,  insbesondere Bootsbau, handwerkl. Schiffsbau, Handel mit Booten, Motoren u.  Zubehör, Bootslagerung u. Vermietung;SK;;;;0006-7644;;;;;;p;;Jseek;SKZ-127;;Deutschland, Schiffbauindustrie, Bootsbauindustrie, Bootsbau, Schiffbau, _ABO-Print, SK, 
Boundary layer meteorology. An international journal of physical and  biological processes in the atmospheric boundary layer;;;;;1573-1472;0006-8314;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/10546;Atmosphäre, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Meteorology, JTlegal-Hybrid
Brauwelt. Wochenzeitschrift für das Getränkewesen;BT;;;;0724-696X;;;;;;p;e;Jseek;BTZ-404;http://www.brauwelt.de/;Brauwirtschaft, Bierherstellung, _ABO-Print, BT, JSpub-Fachverlag Hans Carl
Bridge engineering;;;fav;;1478-4637;1751-7664;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/bren;Brückenbau, _ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTlegal-Hybrid
BuB. Forum Bibliothek und Information;BU;;;;1869-1137;;;;;;p;e;Jseek;BUZ-104;;Deutschland, Öffentliche Bibliothek, Bibliothek, _ABO-Print, BU, 
Bulletin of environmental contamination and toxicology. BECT;;;;;1432-0800;0007-4861;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/128;Umweltverschmutzung, Umwelttoxikologie, Umweltschutz, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Bulletin of the American Meteorological Society. BAMS;;;;;0003-0007;1520-0477;;;2013-08-05;;;e;JToc;;http://ams.allenpress.com/perlserv/?request=get-moreinfo&issn=1520-0477;_ABO-Digital, JTpub-American Meteorological Society, JTtag-Environmental_Studies, JTlegal-Open Access
Bundesbaublatt. BBB-Magazin;SB;;;;0007-5884;;;;;;p;;Jseek;SBZ-100;;Deutschland, Bautechnik, Bauwirtschaft, Immobilienwirtschaft, Wohnungswirtschaft, Wohnungsbau, _ABO-Print, SB, 
Bundesgesetzblatt;RE;;;;0341-1095;;;;;;p;e;Jseek;REZ-204;;Deutschland, Bundesrecht, Rechtsnorm, Geschichte 1990-, Quelle, Law, Gesetzblatt, Bundesgesetzblatt, Gesetz, _ABO-Print, RE, 
Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz;BL;;;;1437-1588;1436-9990;;;2014-06-01;;;e;JToc;BLZ-112;http://link.springer.com/journal/103;Gesundheitsgefährdung, Infektionskrankheit, Epidemiologie, Öffentliches Gesundheitswesen, Gesundheitsschutz, Gesundheitserziehung, Patient, Medizin, Forschung, _Springer, _ABO-Digital, BL, JTpub-Springer-Verlag, JTtag-Medical_Sciences, JTlegal-Hybrid
BWK. Das Energie-Fachmagazin;MS;;;;1618-193X;;;;;;p;;Jseek;MSZ-201;http://www.technikwissen.de/bwk/;Energietechnik, Wärmetechnik, Brennstoff, Wärme, Energie, Energiewirtschaft, _ABO-Print, MS, JSpub-Springer
Canadian journal of soil science. Official journal of the Canadian Society  of Soil Science;US;;;;0008-4271;1918-1841;;;2014-01-03;;p;e;JToc;USZ-123;http://pubservices.nrc-cnrc.ca/rp-ps/journalDetail.jsp?jcode=cjss&lang=eng;Kanada, Bodenkunde, _ABO-Print, US, JTpub-Canadian Society of Soil Science, JTtag-Environmental_Studies, JTlegal-Subscription
Capital. Wirtschaft ist Gesellschaft;VW;;;;0008-5847;;;;;;p;;Jseek;VWZ-852;http://www.capital.de/;Wirtschaft, _ABO-Print, VW, 
Catalysis reviews. Science and engineering;CH;;;;0161-4940;1520-5703;;;2014-04-09;;p;e;JToc;CHZ-313;http://www.tandfonline.com/loi/lctr20;Katalyse, Literaturbericht, Katalysator, _ABO-Print, CH, JTpub-Taylor & Francis, JTtag-Chemistry, JTlegal-Hybrid
Cement and concrete research. An international journal;;;;;0008-8846;;;;2014-04-29;;;e;JToc;;http://www.sciencedirect.com/science/journal/00088846;Zement, Beton, _ABO-Digital, JTpub-Elsevier, JTtag-Building_And_Construction, JTlegal-Hybrid
Ceramic forum international. Cfi;;;;;0173-9913;;;;;;;e;Jseek;;http://www.cfi-web.de;Keramik, _ABO-Digital, JSpub-Deutsche Keramische Gesellschaft, JStag-Materials Science, JStag-Ceramics
Ceramic industry. Glass, enamel, pottery;;;;;0009-0220;;;;;;;e;Jseek;;;_ABO-Digital, JStag-Materials Science, JStag-Ceramics
CERN courier. International journal of high energy physics;PH;;;;0304-288X;;;;;;p;e;Jseek;PHZ-129;;Hochenergiephysik, _ABO-Print, PH, 
Chaos. An interdisciplinary journal of nonlinear science;;;fav;;1054-1500;1089-7682;;;2014-06-06;;;e;JToc;;http://chaos.aip.org;Nichtlineares Phänomen, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Engineering, JTlegal-Hybrid
Chemical engineering & technology. Industrial chemistry, plant equipment,  process engineering, biotechnology;;;fav;;0930-7516;1521-4125;;;2014-05-08;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0930-7516;Technische Chemie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Chemical engineering and processing;;;;;0255-2701;;;;2014-04-29;;;e;JToc;;http://www.sciencedirect.com/science/journal/02552701;Chemische Verfahrenstechnik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
Chemical engineering science. Journal internat. de génie chimique;;;;;0009-2509;;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/00092509;Chemische Verfahrenstechnik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
Chemie - Ingenieur - Technik. Verfahrenstechnik, technische Chemie,  Apparatewesen, Biotechnologie;;;fav;;0009-286X;1522-2640;;JTnew;2014-06-16;;;e;JToc;;http://www.interscience.wiley.com/jpages/0009-286X;Chemische Verfahrenstechnik, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
Chemie in unserer Zeit;;;;;0009-2851;1521-3781;;;2014-04-01;;;e;JToc;;http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291521-3781;Chemie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
Chemie, Anlagen, Verfahren. CAV;VT;;;;0009-2800;;;;;;p;e;Jseek;VTZ-118;;Chemieanlage, Chemische Verfahrenstechnik, _ABO-Print, VT, 
Chemie-Technik. Anlagen, Apparate, Verfahren, Messtechnik, Umwelttechnik;VT;;;;0340-9961;;;;;;p;e;Jseek;VTZ-109;http://www.chemietechnik.de/;Technische Chemie, Chemische Verfahrenstechnik, Technologie, Chemische, _ABO-Print, VT, JSpub-Hüthig GmbH, JStag-Engineering, JStag-Chemical Engineering
Chemistry - a European journal;;;;;0947-6539;1521-3765;;;2014-04-30;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0947-6539;Chemie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
Chemosphere. Chemistry, biology and toxicology as related to environmental  problems;;;;;1879-1298;;;;;;;e;Jseek;;;Umweltverschmutzung, _Elsevier, _ABO-Digital, 
Chinese physics B;;;fav;;1674-1056;;;;2014-04-24;;;e;JToc;;http://iopscience.iop.org/1674-1056;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Subscription
Chinese physics letters;;;fav;;0256-307X;1741-3540;;;2014-06-04;;;e;JToc;;http://iopscience.iop.org/0256-307X;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Subscription
Chip;TI;;fav;;0170-6632;;;;;;p;e;Jseek;TIZ-223;http://www.chip.de/;Computer, Mikrocomputer, Kommunikation, _ABO-Print, TI, 
Circuit world;;;fav;;0305-6120;;;;2014-04-29;;;e;JToc;;http://www.emeraldinsight.com/cw.htm;_Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Manufacturing_And_Technology, JTlegal-Hybrid
Circuits, systems and signal processing. CSSP;;;;;0278-081x;;;;2014-07-14;2014//;;e;CRtoc;;http://dx.doi.org/10.1007/34.1531-5878;Signalverarbeitung, Elektrisches Netzwerk, Nachrichtentechnik, _ABO-Digital
CIRP annals, manufacturing technology;;;;;1726-0604;;;;;;;e;Jseek;;;_ABO-Digital, 
CITplus. Das Praxismagazin für Verfahrens- und Chemieingenieure;VT;;;;1436-2597;1520-6386;;;2001-11-07;;p;e;JToc;VTZ-413;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6386;Chemische Verfahrenstechnik, _ABO-Print, VT, JTpub-John Wiley & Sons, JTtag-Business_And_Economics, JTlegal-Hybrid
Civil engineering;;;fav;;0965-089X;1751-7672;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/cien;Bautechnik, _ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTlegal-Hybrid
Civil engineering. Environmental design and engineered construction;;;;;0360-0556;;;;;;;e;Jseek;;;Bauwesen, _ABO-Digital, JStag-Engineering, JStag-Civil Engineering
Classical and quantum gravity;;;fav;;0264-9381;1361-6382;;;2014-06-13;;;e;JToc;;http://iopscience.iop.org/0264-9381;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTlegal-Hybrid
Clinical orthopaedics and related research;GT;;;;0009-921X;1528-1132;;;2014-06-03;;;e;JToc;GTZ-604;http://link.springer.com/journal/11999;Bewegungsapparat, Krankheit, Orthopädie, _Springer, _ABO-Digital, GT, JTpub-Springer-Verlag, JTlegal-Hybrid
CMS-Journal;;;;;1868-1956;;;;;;;e;Jseek;;;_ABO-Digital, 
Commerce Germany. Official publication of the American Chamber of Commerce  in Germany;VW;;;;0588-6627;;;;;;p;e;Jseek;VWZ-803;;Deutschland, Außenhandel, USA, _ABO-Print, VW, 
Communications in mathematical physics;;;;;1432-0916;0010-3616;;;2014-04-12;;;e;JToc;;http://link.springer.com/journal/220;Mathematische Physik, Physik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Mathematics, JTlegal-Hybrid
Communications in theoretical physics;;;fav;;0253-6102;;;;2014-04-25;;;e;JToc;;http://iopscience.iop.org/0253-6102;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Subscription
